keys,en,pt
WINDOW_MAIN_SOLO,Solo,Solo
WINDOW_MAIN_COOP,Cooperative,Cooperativo
WINDOW_MAIN_CREDITS,Credits,Créditos
LOAD_BUTTON_TITLE,Load character,Carregar personagem
LOAD_BUTTON_LOAD,Load,Carregar
LOAD_BUTTON_CANCEL,Cancel,Cancelar
SAVE_BUTTON_TITLE,Save character,Salvar personagem
SAVE_BUTTON_SAVE,Save,Salvar
SAVE_BUTTON_CANCEL,Cancel,Cancelar
BACKGROUND_BUTTON_TITLE,Background,Tela de fundo
BACKGROUND_BUTTON_DEFAULT,Default,Padrão
BACKGROUND_BUTTON_RED,Red,Vermelho
BACKGROUND_BUTTON_GREEN,Green,Verde
BACKGROUND_BUTTON_BLUE,Blue,Azul
BACKGROUND_BUTTON_TRANSPARENT,Transparent,Transparente
BACKGROUND_BUTTON_CUSTOM,Custom,Customizada
BACKGROUND_BUTTON_DARKENED,Colors will be 40% darkened while windows is focused,Cores serão 40% mais escuras enquanto o foco estiver na janela
MICROPHONE_BUTTON_TITLE,Input device,Dispositivo de entrada
AVATAR_BUTTON_ERROR_DROPPED,Only one file should be dropped,Apenas um arquivo deve ser solto
AVATAR_BUTTON_ERROR_FORMAT,Invalid file format,Formato do arquivo inválido
PLUGIN_BUTTON_TITLE,Warning,Atenção
PLUGIN_BUTTON_HIDE_WARNING,Don’t show me this again.,Não exibir isto novamente.
PLUGIN_BUTTON_UNDERSTAND,I undestand,Eu entendo
PLUGINS_POPUP_TITLE,Plugins,Plugins
PLUGINS_POPUP_ADD_LABEL,Add plugin:,Adicionar plugin:
SHORTCUT_BUTTON_SAVE,Save,Salvar
SHORTCUT_BUTTON_CLEAR,Clear,Limpar
SHORTCUT_BUTTON_TITLE,Shortcut,Atalho
SHORTCUT_BUTTON_CANCEL,Cancel,Cancelar
NETWORK_SETTINGS_PORT,Port,Porta
NETWORK_SETTINGS_START,Start,Iniciar: 
NETWORK_SETTINGS_IP,IP,IP
NETWORK_SETTINGS_UNKNOWN_ERROR,Unknow error,Erro desconhecido
NETWORK_SETTINGS_CONNECTION_IN_USE,Connection in use,Conexão em uso
NETWORK_SETTINGS_INVALID_PORT,Invalid port,Porta inválida
NETWORK_SETTINGS_INVALID_IP,Invalid IP,IP inválido
NETWORK_SETTINGS_EXPLANATION,"[font_size=32][center]Network[/center][/font_size]
The classic (and good) [i][url=https://en.wikipedia.org/wiki/Internet_protocol_suite]TCP/IP[/url][/i] Connection.
Where one person it's the server and everybody can connect using the server IP & port.
[center][img]res://windows/window_servers/network_settings/p2p.svg[/img][/center]
After a client connect to the server, they can notify the server and others clients about status changes.

[font_size=32][center]Clients[/center][/font_size]
Just put the server IP & port... Internet will take you to the server.

[font_size=32][center]Server[/center][/font_size]
You have work to do... Make sure that your modem will not ignore your friends requests.
[center][img]res://windows/window_servers/network_settings/modem.svg[/img][/center]

[i]> How do I know my public IP?[/i]
You can search on google ""my IP"" and many websites will tell you two IPs (IPv4 and IPv6), my recommendation is using IPv6.
This IP let your friends find your modem.

[i]> How do I know my private IP?[/i]
if you are on Windows, you can... I don't remember now.
If you are on Linux, you can put on terminal [code]ip address[/code].
This IP let your modem find your computer.

[i]> How do I know my port?[/i]
Choose any number between 1023 and 65.535
It will give an error the port it's already in use, but if it's not.... them you can use it.

[i]> How do I setup my modem?[/i]
Errr... Each modem is different and I can't give you a guide for each modem but here is my:
- Access [url=http://192.168.0.1/]http://192.168.0.1/[/url]
- My login and password was under the modem
- Go to advanced configurations
- Go to advanced
- Go to port forwarding
- Add a new port forwarding
	- Protocol: TCP/UDP
	- Server IP Address: Your private IP
	- External/Internal Port Start/End: Your port
 
Tell your friends your public IP and the port that you chose.
Now the modem should redirect their request to your computer.
[center][img]res://windows/window_servers/network_settings/modem2.svg[/img][/center]

[font_size=32][center]Warning[/center][/font_size]
Nowadays, there is cases where your IP it’s not open to the world because your internet provider may be putting you behind [i][url=https://en.wikipedia.org/wiki/Network_address_translation]NAT[/url][/i], in this cases there is not much to do other than using services like [url=https://www.zerotier.com/]ZeroTier[/url].",TODO
VISIBILITY_BUTTON_WARNING,Double click to show user interface again,Clique duas vezes para exibir a interface
NETWORK_SETTINGS_HOST,Host a server,Criar um server
NETWORK_SETTINGS_CONNECT,Connect to a server,Conectar a um server
NETWORK_SETTINGS_SELECT,Initialize network setup,Inicializar a configuração da rede
DISCORD_SETTINGS_SELECT,Initialize Discord setup,Inicializar a configuração do Discord
DISCORD_SETTINGS_CONNECT,Connect to Discord,Conectar ao Discord
DISCORD_SETTINGS_APPLICATION_ID,Application ID,ID da Aplicação
DISCORD_SETTINGS_LOBBY,Lobby,Lobby
DISCORD_SETTINGS_EXPLANATION,Use Discord as infrastructure,Usa Discord como infraestrutura
DISCORD_SETTINGS_PLACEHOLDER_LOBBY,Ex: my-lobby-name,Ex: nome-do-meu-lobby
DISCORD_SETTINGS_PLACEHOLDER_APP_ID,Ex: 123456789012345678,Ex: 123456789012345678
WINDOW_SERVERS_EXPLANATION,"[p align=center]On the left you can find options which you can connect to your friends[/p]
[p align=center]Selecting one will explain how it works[/p]",
